steam_id,total_kills,total_deaths,total_time_played,total_planted_bombs,total_defused_bombs,total_wins,total_damage_done,total_money_earned,total_shots_hit,total_shots_fired,total_rounds_played,total_mvps,total_wins_pistolround,total_matches_won,total_matches_played,total_kills_ak47,total_kills_m4a1,total_kills_awp,total_kills_glock,total_kills_knife,total_kills_hegrenade,kd_ratio,accuracy,win_rate,high_performer,hours_played,damage_per_round,mvp_rate,experience_score
76561198000000291,28127,26176,2664372,3036,1521,580,2676510,64808466,28677,117706,23735,164,453,580,1106,5336,4419,2529,2614,990,1368,1.0744928754249914,0.24363037032631873,0.5239385727190605,0,740.1033333333334,112.76162790697674,0.14814814814814814,0.49841266517650096
76561198000000292,32315,29774,3821184,2102,744,520,3027457,65348183,29334,119086,25200,89,377,520,985,6841,4950,2952,4399,1162,1316,1.0853064651553317,0.246324115982433,0.5273833671399595,0,1061.44,120.13241538034205,0.09026369168356999,0.5892753333333334
76561198000000293,66848,75963,6567428,9315,4159,1095,6409109,223587989,76480,392206,65755,270,1386,1095,2381,15637,14877,4278,6465,1443,2882,0.8799957874782792,0.19499906936898118,0.4596977329974811,1,1824.2855555555554,97.46804854309873,0.11335012594458438,0.7964739233728096
76561198000000294,24235,21022,2390849,2706,804,380,2557177,73172707,19997,75977,20231,48,284,380,691,6922,4306,2432,2791,986,1047,1.1527850449507682,0.26319460896575325,0.5491329479768786,0,664.1247222222222,126.39269474100435,0.06936416184971098,0.4844166646022545
76561198000000295,36085,31922,5450770,3060,837,776,3404407,88305847,43128,167429,28974,225,543,776,1429,8656,5535,3514,4448,1411,1575,1.1303762177740186,0.2575882458340799,0.5426573426573427,1,1514.1027777777779,117.49463330457291,0.15734265734265734,0.7162303703703704
76561198000000296,34340,29326,5402672,3188,1423,766,3957042,69575270,39099,146036,32573,175,962,766,1376,6621,7343,3529,3177,1441,1735,1.1709346336140758,0.2677335195875018,0.5562817719680465,1,1500.7422222222222,121.47854116780255,0.1270878721859114,0.7064989629629629
76561198000000297,48176,50910,6236458,5424,3625,1063,5677866,137652135,57307,270865,53072,116,815,1063,2206,10066,11996,3509,5541,1264,1756,0.946278800259276,0.21156955837942007,0.4816492976891708,1,1732.3494444444445,106.9821943361031,0.05256003624830086,0.788036712542326
76561198000000298,43664,42838,6229276,4922,2677,983,4342824,95612866,51834,225544,43775,218,939,983,1943,12695,7371,3605,6279,1368,2787,1.0192581526179416,0.22981666629719125,0.5056584362139918,1,1730.3544444444444,99.20559210526316,0.11213991769547325,0.8002740239121614
76561198000000299,14694,17689,2473375,2900,1357,454,1304878,63702166,14974,81975,21491,70,447,454,1025,2727,2262,843,1344,266,705,0.8306387789711701,0.18266321850297648,0.442495126705653,0,687.0486111111111,60.71459147589801,0.0682261208576998,0.4794125672903843
76561198000000300,26629,24580,2249594,1658,973,435,2707921,87604613,27889,113449,24238,80,463,435,826,7895,6902,2426,2297,954,1532,1.0833163825719052,0.24582635522256502,0.5259975816203144,0,624.8872222222222,111.71752134989067,0.09673518742442563,0.4585196555640001
76561198000000301,22266,19286,2064826,2013,1147,416,1907251,70036285,18713,70990,20631,75,455,416,756,4946,4452,2239,3446,908,1121,1.1544563695753616,0.26359679395979774,0.5495376486129459,0,573.5627777777778,92.44140170608763,0.09907529722589167,0.4416078765540965
76561198000000302,47104,46142,5447502,2658,2837,982,3911600,107447050,49571,215331,44432,222,659,982,1938,11769,11377,3899,4493,1481,2469,1.0208265609084801,0.23020730778518753,0.5064466219700877,1,1513.195,88.03366866968244,0.11449200618875709,0.748618465091746
76561198000000303,22753,20280,1967625,1623,1047,406,2171149,45278712,23730,92890,22379,106,287,406,751,6366,3896,2190,1988,876,875,1.1218874808934471,0.25546070125200504,0.5398936170212766,0,546.5625,97.01291331546024,0.14095744680851063,0.43107769523534767
76561198000000304,38005,41761,4777426,2581,1063,877,3655487,132465760,35106,173355,42009,165,1292,877,1868,7529,5954,2584,3449,900,1359,0.9100378334370959,0.2025081335517663,0.46923488496522203,1,1327.0627777777777,87.01468697929064,0.08828250401284109,0.6992242451989913
76561198000000305,28942,29873,4899611,1443,1012,607,3335097,86542951,33014,151998,25300,106,800,607,1241,7158,5928,2195,3246,805,1184,0.9688023030059584,0.21719879736050896,0.4887278582930757,1,1361.0030555555556,131.81680565985533,0.0853462157809984,0.6676170740740741
76561198000000306,10473,11923,2347410,1543,656,249,974418,44739150,11841,60855,11491,49,353,249,542,3054,1572,667,1616,224,506,0.8783126467628313,0.19457407650847902,0.4585635359116022,0,652.0583333333333,84.79098503306648,0.09023941068139964,0.4682411111111111
76561198000000307,4990,4994,759352,572,261,103,493507,13981942,4793,21325,5236,28,126,103,207,1374,1168,398,652,149,210,0.998998998998999,0.22474913251430179,0.4951923076923077,0,210.9311111111111,94.23467634141684,0.1346153846153846,0.3591741481481482
76561198000000308,23934,21583,2044899,2643,1349,338,2412817,46538315,27553,109245,18791,46,384,338,632,4671,4373,2262,3480,900,1001,1.1088769458858414,0.2522106072533548,0.5339652448657188,0,568.0275,128.39596636866753,0.07266982622432859,0.4502877977110308
76561198000000309,7207,6406,799897,818,273,127,662456,16799732,7755,30266,6257,13,111,127,235,2172,1037,696,854,279,303,1.1248634306227563,0.256219645158093,0.538135593220339,0,222.19361111111112,105.85746244806647,0.05508474576271186,0.35396334997780565
76561198000000310,36092,34506,4151993,1835,2381,596,3124258,90472358,34225,144721,32106,166,669,596,1157,6695,6377,3108,3557,1198,1278,1.0459327093053583,0.23648788712151572,0.5146804835924007,0,1153.3313888888888,97.30768991185722,0.14335060449050085,0.6266904874568321
76561198000000311,28498,31559,3460240,1717,1472,479,2844428,71468886,33596,167355,30411,116,601,479,1026,5364,5199,1911,4186,661,1721,0.9029784537389101,0.20074571571978297,0.4664070107108082,0,961.1777777777778,93.52979087202421,0.11295034079844206,0.569418082720722
76561198000000312,10283,11384,976878,1317,667,177,1063431,29642722,8749,43571,10035,50,238,177,379,2100,2310,689,1077,238,504,0.9032059727711902,0.2007940879463876,0.46578947368421053,0,271.355,105.96163810282981,0.13157894736842105,0.33621962053852805
76561198000000313,28654,32689,3447066,3326,1448,484,2783270,122937678,25326,130457,31056,50,432,484,1056,8443,5437,1820,3775,612,1075,0.8765371673294585,0.1941314446028607,0.45789971617786185,0,957.5183333333333,89.61812151849824,0.04730368968779565,0.5674144181611892
76561198000000314,39483,33720,4465625,3200,2238,985,4270840,107271771,36461,136191,35755,216,852,985,1770,7192,8855,4058,4812,1656,2179,1.1708727499184484,0.26771763392857145,0.5561829474872954,1,1240.451388888889,119.44400939702427,0.12196499153020893,0.671056197463789
76561198000000315,15089,15082,2458486,1770,1111,304,1462690,50522128,16207,71997,16256,64,236,304,608,3219,2936,1207,1950,453,601,1.0003977988463832,0.22510347509653045,0.49917898193760263,0,682.9127777777778,89.97293473580612,0.10509031198686371,0.4822550370370371
76561198000000316,42555,43574,3740674,3794,2707,753,4346180,147623640,39237,179042,43094,147,673,753,1531,7582,7812,3271,6090,1206,1922,0.976592082616179,0.21914847271325882,0.4915143603133159,0,1039.076111111111,100.8511428239935,0.09595300261096605,0.6039302286683543
76561198000000317,17785,20737,2965806,3001,1198,324,1714310,42997413,14325,75635,20475,39,258,324,716,4498,4612,1085,2539,356,882,0.857604397723985,0.1893939393939394,0.45188284518828453,0,823.835,83.72289509669858,0.05439330543933055,0.5172446666666667
76561198000000318,18134,19450,2640869,1676,1080,457,2043295,48077856,21101,101407,19172,114,519,457,958,4392,3658,1287,2316,458,771,0.9322913988997995,0.20808023035657935,0.4765380604796663,0,733.5747222222222,106.57148072810723,0.11887382690302398,0.49465442229155265
76561198000000319,38604,34038,6424624,3607,1703,975,3514657,126015980,45829,177269,36771,199,1110,975,1791,12250,5914,3778,3962,1520,1716,1.1341108728223508,0.2585265414339708,0.5440848214285714,1,1784.6177777777777,95.57970738605461,0.11104910714285714,0.8058844832299193
76561198000000320,91421,86020,6712948,7595,4171,1397,10917160,194727662,103265,429029,78618,274,1574,1397,2683,25561,23660,8078,10541,3144,4535,1.0627753688052917,0.24069412395403586,0.5204918032786885,1,1864.7077777777777,138.86159834136785,0.10208643815201192,0.7876285381707112
76561198000000321,36570,39280,3920354,4164,1633,770,3843935,137805986,41163,198140,34530,126,985,770,1616,7496,8835,2589,4484,920,1778,0.930984445406176,0.20774599906127456,0.47619047619047616,0,1088.9872222222223,111.3183805855608,0.07792207792207792,0.6223725526124096
76561198000000322,53176,49155,5158246,2979,2997,943,4911503,160356504,43619,177716,44350,130,550,943,1790,15004,12191,4833,4927,1899,2189,1.0817804540646105,0.24544078506839526,0.5265214963707426,1,1432.8461111111112,110.74165182295776,0.07258514796203239,0.7196391950781892
76561198000000323,3559,3716,364702,297,217,70,389711,13020318,3190,14882,3542,12,56,70,145,852,735,264,527,96,185,0.9574926015603982,0.21433850702143384,0.4794520547945205,0,101.30611111111111,109.99463731301157,0.0821917808219178,0.27497398916259097
76561198000000324,3722,3341,444409,238,191,63,363710,10939914,3098,12223,2878,6,42,63,118,1126,665,354,327,141,151,1.113704368641532,0.2534358638743455,0.5294117647058824,0,123.44694444444444,126.33205974296631,0.05042016806722689,0.33415959259259265
76561198000000325,11289,10304,1212697,1494,632,267,949834,35712164,11119,44679,10108,58,193,267,503,2477,2679,1046,1092,414,427,1.0954876273653567,0.24885854968666068,0.5297619047619048,0,336.86027777777775,93.9592442378079,0.11507936507936507,0.3543007340981019
76561198000000326,13584,13319,2063425,809,929,355,1308129,41117391,16156,70256,14230,35,257,355,702,4258,2558,1122,1887,426,793,1.0198198198198198,0.2299557339482187,0.5049786628733998,0,573.1736111111111,91.92108776614434,0.049786628733997154,0.44501659638853497
76561198000000327,45974,46168,5425057,6396,1551,770,4627209,171422224,41792,186620,44776,203,845,770,1546,9403,7459,3652,4467,1365,2930,0.995776386753016,0.22394049972939808,0.497737556561086,1,1506.9602777777777,103.33896866694955,0.13122171945701358,0.7277755185576473
76561198000000328,21047,23263,2754016,1424,793,354,1719535,68662678,20399,101401,21533,40,510,354,758,5822,4482,1416,3075,491,796,0.9047025447042641,0.20116960217747185,0.466403162055336,0,765.0044444444444,79.85209436240365,0.052700922266139656,0.5157005925925926
76561198000000329,24081,25814,3596858,3419,1015,656,2788322,71322618,19841,95292,31206,129,921,656,1375,6099,5162,1710,3241,609,1394,0.9328297501452644,0.20821046666596707,0.47674418604651164,0,999.1272222222223,89.34924856602686,0.09375,0.5847927973972931
76561198000000330,27395,28606,4401561,4149,1026,635,3173108,96196756,32077,149608,29707,185,831,635,1308,6158,5528,2036,3266,740,993,0.957632747229699,0.2144055504682205,0.4851031321619557,1,1222.6558333333332,106.80988285983574,0.1413292589763178,0.6461688288984312
76561198000000331,15345,17522,2468625,1008,886,365,1715973,52637378,16096,83000,17408,50,329,365,796,3048,2730,973,2237,326,617,0.8757062146892656,0.1939253743930796,0.45796737766624845,0,685.7291666666666,98.56815440289506,0.06273525721455459,0.48312070860930234
76561198000000332,12444,10837,1858597,1319,546,228,1089654,25511287,11827,45135,11812,56,160,228,415,2932,2868,1241,1754,502,529,1.1481823214615243,0.26203030840127617,0.5480769230769231,0,516.2769444444444,92.2419368492339,0.1346153846153846,0.4310869259259259
76561198000000333,61574,58406,7085526,5557,4141,1363,5822826,234315235,64332,269671,62574,221,1267,1363,2631,14893,12163,5371,7907,2081,3147,1.054222952728269,0.23855646859889051,0.5178571428571429,1,1968.2016666666666,93.0535517379145,0.08396656534954407,0.8120421833568069
76561198000000334,45433,49611,5275198,2650,2151,982,4948624,167091421,49515,242790,48621,138,689,982,2081,10938,9209,3124,5928,1095,1705,0.9157663468515682,0.20394083800470364,0.47166186359269935,1,1465.3327777777777,101.77746699025133,0.06628242074927954,0.7362062517157598
76561198000000335,46593,44701,5028456,2851,1248,756,4606945,104609061,46327,196654,39299,134,761,756,1471,9052,8692,3990,7087,1535,1872,1.0423023578363384,0.23557499173679794,0.5135869565217391,1,1396.7933333333333,117.22506361323155,0.09103260869565218,0.6967976777486974
76561198000000336,22519,19825,2046444,2325,1155,453,1814381,60595822,21827,84287,17951,65,518,453,832,6210,5534,2209,2143,889,1435,1.1358317361041057,0.25895738420653,0.5438175270108043,0,568.4566666666667,101.06846033868092,0.07803121248499399,0.4372397221120482
76561198000000337,1490,1421,194234,102,60,31,168661,3397081,1385,5845,1423,5,32,31,62,381,234,128,202,49,76,1.0478199718706047,0.23691412931919262,0.49206349206349204,0,53.95388888888889,118.44171348314607,0.07936507936507936,0.29049188105547097
76561198000000338,40219,34926,6094972,3624,1696,771,4774301,95911683,37262,141743,31913,183,459,771,1401,7756,10140,4030,3837,1633,1444,1.1515160191256049,0.26288237950107235,0.5499286733238231,1,1693.0477777777778,149.59895343736292,0.13052781740370897,0.7358897037037037
76561198000000339,34128,39265,5486620,5300,2633,897,3027160,180777891,39901,207505,45457,184,714,897,1967,6279,8662,2134,4901,711,2060,0.869148881984414,0.19228841575665281,0.4557926829268293,1,1524.0611111111111,66.59245897311804,0.09349593495934959,0.7532198357574155
76561198000000340,30046,25851,6810871,3414,2118,864,2940065,107861835,31591,118963,32254,166,584,864,1560,7438,6384,3053,3607,1242,1758,1.1622311619990717,0.2655509229682929,0.5534913516976298,1,1891.9086111111112,91.15067431405984,0.10634208840486867,0.7862544814814815
76561198000000341,38485,43064,6481287,5079,1528,803,4474487,81653394,37108,187029,39126,186,647,803,1730,8791,9412,2533,3564,868,1620,0.8936491350284453,0.19840667272630058,0.463893703061814,1,1800.3575,114.3580392056636,0.10745233968804159,0.7995476666666667
76561198000000342,12871,11735,2729828,1304,633,352,1477103,31278776,11549,46351,13418,43,394,352,662,3586,2206,1195,1906,473,741,1.0967109747784594,0.24915861235761133,0.530920060331825,0,758.2855555555556,110.07548997689842,0.06485671191553545,0.5004047407407407
76561198000000343,42011,44873,5893398,3226,3154,1005,3426231,173153702,38475,184046,49516,178,908,1005,2101,12217,10193,3003,6132,1072,2684,0.9361991353567768,0.20904986226344358,0.478116079923882,1,1637.055,69.19302461780802,0.08468125594671741,0.7741085562862424
76561198000000344,15610,15640,2038728,1574,540,346,1292773,45887626,18711,83340,16953,84,243,346,693,4322,3983,1244,2419,466,558,0.9980180295377533,0.22451134495626401,0.49855907780979825,0,566.3133333333334,76.25179898549015,0.12103746397694524,0.4428927052847321
76561198000000345,12983,14322,1535431,1063,652,298,1511629,68028690,10784,53488,17798,85,379,298,637,3058,1818,876,1325,304,593,0.9064441806884033,0.2016115462992391,0.4670846394984326,0,426.5086111111111,84.92774874992978,0.13322884012539185,0.38632596304048483
76561198000000346,42470,36053,5353246,3255,1115,739,4606146,125017792,48273,179129,35899,186,497,739,1322,12685,9062,4405,5242,1803,1791,1.1779552892882899,0.26948584826662203,0.5585789871504158,1,1487.0127777777777,128.3049025069638,0.14058956916099774,0.6965683703703703
76561198000000347,27067,27528,4081127,2755,1428,492,2239616,83006900,23933,108392,29201,100,424,492,997,4892,6384,2104,2307,780,1105,0.9832176977006066,0.2207983910400118,0.49298597194388777,0,1133.6463888888889,76.6939250736251,0.10020040080160321,0.6007028518518519
76561198000000348,8254,8141,1321178,492,405,215,883190,24390710,8545,37407,8944,33,224,215,428,1734,1275,675,838,255,305,1.013755833947433,0.2284270744225834,0.5011655011655012,0,366.9938888888889,98.73560648406931,0.07692307692307693,0.3846183121662218
76561198000000349,9588,10546,2073760,940,859,284,922768,28044993,7742,38277,13067,63,265,284,606,2547,1598,650,919,226,450,0.9090736702379824,0.20225717122106693,0.46787479406919275,0,576.0444444444445,70.61279461279462,0.10378912685337727,0.45781437545518344
76561198000000350,33572,32417,6311375,4616,1475,907,2740025,96913834,31132,133096,37667,238,598,907,1772,8160,5975,2845,4834,1090,1800,1.0355975075575297,0.23390459589622606,0.5115623237450648,1,1753.1597222222222,72.7414516300308,0.13423575860124085,0.7974263263468037
76561198000000351,23657,26028,3144272,2553,2234,572,2516409,108306575,23509,116254,30027,93,673,572,1218,7479,5808,1605,3070,558,1345,0.9088708747934996,0.20221925938669305,0.4692370795734208,0,873.4088888888889,83.80208472092714,0.07629204265791632,0.5425694508082609
76561198000000352,38236,40906,5162244,4325,2277,780,3622097,131510616,34684,166207,38872,132,981,780,1631,8012,9939,2726,4758,972,1913,0.9347055516170827,0.20867828263380825,0.47794117647058826,1,1433.9566666666667,93.17770689167288,0.08088235294117647,0.7116801527767843
76561198000000353,24835,23422,2787701,1360,1388,451,2846438,78943247,27788,115747,23582,103,289,451,868,6366,4431,2186,2743,849,1381,1.060282628185971,0.24007326260496942,0.5189873417721519,0,774.3613888888889,120.69872365687148,0.11852704257767549,0.5118690424395902
76561198000000354,30728,26116,2736980,4049,1570,557,3337966,64891295,34865,129544,27916,93,656,557,997,8227,5057,3181,3713,1301,1310,1.1765516713251905,0.26913427766413217,0.5581162324649298,0,760.2722222222222,119.56750367159795,0.09318637274549098,0.5034290605429655
